l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
1,2,3,146,3.3007,8.7972,0,11,0,10,-15.221,-13.0259,-11.4727,0,0,1,1,0
2,3,4,146,3.30986,8.82394,1,7.5,2,5,-5.73944,1.54697,-11.5644,0,0,1,1,0
3,4,5,146,3.32624,8.8156,1.5,7.5,1,10,-5.13254,-11.812,-11.5627,0,0,1,1,0
4,5,6,146,3.34286,8.80714,1,10,1,10,-11.8521,-11.8921,-11.5603,0,0,1,1,0
5,6,7,146,3.36691,8.80576,0.5,9.5,0,9,-11.0246,-10.1571,-11.5704,0,0,1,1,0
6,7,8,146,3.37681,8.78261,1,10.5,2,12,-13.0687,-15.9803,-11.5385,0,0,1,1,0
7,8,9,146,3.36496,8.78832,3.5,10,5,8,-11.7187,-7.45704,-11.5682,0,0,1,1,0
8,9,10,146,3.38971,8.78676,2.5,8.5,0,9,-8.53383,-9.61063,-11.5826,0,0,1,1,0
9,10,11,146,3.40741,8.78519,0.5,9,1,9,-9.68846,-9.76629,-11.5961,0,0,1,1,0
10,11,12,146,3.43284,8.78358,0.5,9,0,9,-9.74673,-9.72717,-11.61,0,0,1,1,0
11,12,13,146,3.45865,8.74436,0,11.5,0,14,-15.377,-21.0268,-11.5392,0,0,1,1,0
12,13,14,146,3.4697,8.71212,1,13.5,2,13,-19.9189,-18.8111,-11.4841,0,0,1,1,0
13,14,15,146,3.48855,8.66412,1.5,14,1,15,-21.1826,-23.5542,-11.392,0,0,1,1,0
14,15,16,146,3.51538,8.70769,0.5,9,0,3,-9.75726,4.0397,-11.5107,0,0,1,1,0
15,16,17,146,3.54264,8.68992,0,7,0,11,-5.17778,-14.3953,-11.4884,0,0,1,1,0
16,17,18,146,3.57031,8.69531,0,9.5,0,8,-11.001,-7.60677,-11.5187,0,0,1,1,0
17,18,19,146,3.59055,8.70079,0.5,8,1,8,-7.53657,-7.46636,-11.5506,0,0,1,1,0
18,19,20,146,3.57143,8.70635,3.5,8,6,8,-7.40426,-7.34216,-11.584,0,0,1,1,0
19,20,21,146,3.584,8.672,4,10.5,2,13,-13.1323,-18.9225,-11.5253,0,0,1,1,0
20,21,22,146,3.6129,8.69355,1,9.5,0,6,-10.8829,-2.84328,-11.5953,0,0,1,1,0
21,22,23,146,3.63415,8.64228,0.5,10.5,1,15,-13.1011,-23.359,-11.4997,0,0,1,1,0
22,23,24,146,3.63934,8.65574,2,11,3,7,-14.3944,-5.42987,-11.5494,0,0,1,1,0
23,24,25,146,3.66942,8.66942,1.5,7,0,7,-5.25787,-5.08587,-11.6028,0,0,1,1,0
24,25,26,146,3.7,8.675,0,7.5,0,8,-6.24665,-7.40743,-11.6378,0,0,1,1,0
25,26,27,146,3.73109,8.66387,0,9,0,10,-9.68205,-11.9567,-11.6351,0,0,1,1,0
26,27,28,146,3.75424,8.61864,0.5,12,1,14,-16.5102,-21.0637,-11.5552,0,0,1,1,0
27,28,29,146,3.77778,8.59829,1,12.5,1,11,-17.6783,-14.293,-11.5318,0,0,1,1,0
28,29,30,146,3.80172,8.62069,1,8.5,1,6,-8.61992,-2.94684,-11.6058,0,0,1,1,0
29,30,31,146,3.83478,8.55652,0.5,11,0,16,-14.2934,-25.6401,-11.4838,0,0,1,1,0
30,31,32,146,3.86842,8.57895,0,11,0,6,-14.2854,-2.93076,-11.5588,0,0,1,1,0
31,32,33,146,3.88496,8.55752,1,8.5,2,11,-8.60468,-14.2786,-11.5347,0,0,1,1,0
32,33,34,146,3.91071,8.57143,1.5,9,1,7,-9.74357,-5.20854,-11.5912,0,0,1,1,0
33,34,35,146,3.93694,8.56757,1,8,1,9,-7.48099,-9.75344,-11.6078,0,0,1,1,0
34,35,36,146,3.94545,8.56364,2,9,3,9,-9.7813,-9.80917,-11.6241,0,0,1,1,0
35,36,37,146,3.97248,8.54128,2,10,1,11,-12.0457,-14.2823,-11.5997,0,0,1,1,0
36,37,38,146,3.99074,8.5,1.5,12,2,13,-16.5899,-18.8976,-11.5322,0,0,1,1,0
37,38,39,146,4.00935,8.42056,2,15,2,17,-23.5017,-28.1058,-11.3773,0,0,1,1,0
38,39,40,146,4.03774,8.39623,1.5,14,1,11,-21.2114,-14.3171,-11.3495,0,0,1,1,0
39,40,41,146,4.07619,8.37143,0.5,11,0,11,-14.2776,-14.2382,-11.322,0,0,1,1,0
40,41,42,146,4.10577,8.35577,0.5,10.5,1,10,-13.1308,-12.0233,-11.3153,0,0,1,1,0
41,42,43,146,4.12621,8.33981,1.5,10,2,10,-12.0625,-12.1017,-11.3076,0,0,1,1,0
42,43,44,146,4.16667,8.26471,1,13,0,16,-18.9448,-25.788,-11.1657,0,0,1,1,0
43,44,45,146,4.19802,8.20792,0.5,15,1,14,-23.5416,-21.2951,-11.0654,0,0,1,1,0
44,45,46,146,4.23,8.23,1,10,1,6,-12.0231,-2.7511,-11.1485,0,0,1,1,0
45,46,47,146,4.25253,8.18182,1.5,9.5,2,13,-10.8976,-19.044,-11.0688,0,0,1,1,0
46,47,48,146,4.29592,8.12245,1,13.5,0,14,-20.1438,-21.2435,-10.965,0,0,1,1,0
47,48,49,146,4.31959,8.10309,1,12,2,10,-16.6668,-12.09,-10.9534,0,0,1,1,0
48,49,50,146,4.34375,8.16667,2,6,2,2,-2.82421,6.44156,-11.1346,0,0,1,1,0
49,50,51,146,4.33684,8.18947,3.5,4,5,6,1.56647,-3.30863,-11.2169,0,0,1,1,0
50,51,52,146,4.34043,8.19149,4.5,7,4,8,-5.63547,-7.96232,-11.2516,0,0,1,1,0
51,52,53,146,4.34409,8.22581,4,6.5,4,5,-4.58779,-1.21326,-11.3595,0,0,1,1,0
52,53,54,146,4.30435,8.19565,6,8,8,11,-8.7775,-16.3417,-11.3053,0,0,1,1,0
53,54,55,146,4.34066,8.18681,4.5,10,1,9,-13.0058,-9.66996,-11.3233,0,0,1,1,0
54,55,56,146,4.36667,8.14444,1.5,10.5,2,12,-13.2769,-16.8839,-11.2615,0,0,1,1,0
55,56,57,146,4.38202,8.13483,2.5,10.5,3,9,-13.6268,-10.3697,-11.2716,0,0,1,1,0
56,57,58,146,4.375,8.125,4,9,5,9,-10.7792,-11.1887,-11.2725,0,0,1,1,0
57,58,59,146,4.36782,8.09195,5,10,5,11,-13.5505,-15.9123,-11.2192,0,0,1,1,0
58,59,60,146,4.38372,8.01163,4,13,3,15,-20.1029,-24.2935,-11.0671,0,0,1,1,0
59,60,61,146,4.38824,8.01176,3.5,11.5,4,8,-16.5027,-8.71202,-11.0948,0,0,1,1,0
60,61,62,146,4.36905,8.03571,5,7,6,6,-6.96809,-5.22416,-11.1647,0,0,1,1,0
61,62,63,146,4.37349,8.0241,5,7.5,4,9,-8.60753,-11.9909,-11.1548,0,0,1,1,0
62,63,64,146,4.35366,7.97561,5,10.5,6,12,-16.7984,-21.6058,-11.0273,0,0,1,1,0
63,64,65,146,4.35802,7.92593,5,12,4,12,-20.241,-18.8762,-10.9304,0,0,1,1,0
64,65,66,146,4.3625,7.9375,4,9.5,4,7,-13.4067,-7.93708,-10.9678,0,0,1,1,0
65,66,67,146,4.39241,7.92405,3,8,2,9,-8.72741,-9.51775,-10.9862,0,0,1,1,0
66,67,68,146,4.42308,7.89744,2,9.5,2,10,-10.6398,-11.7619,-10.9763,0,0,1,1,0
67,68,69,146,4.41558,7.8961,3.5,9,5,8,-11.6296,-11.4972,-10.9695,0,0,1,1,0
68,69,70,146,4.43421,7.85526,4,9.5,3,11,-13.4161,-15.3349,-10.912,0,0,1,1,0
69,70,71,146,4.42667,7.85333,4,9.5,5,8,-13.4142,-11.4935,-10.9043,0,0,1,1,0
70,71,72,146,4.39189,7.77027,6,11,7,14,-19.5052,-27.517,-10.6798,0,0,1,1,0
71,72,73,146,4.38356,7.72603,6,12.5,5,11,-22.8434,-18.1699,-10.5772,0,0,1,1,0
72,73,74,146,4.36111,7.68056,5.5,11,6,11,-18.8959,-19.6218,-10.4516,0,0,1,1,0
73,74,75,146,4.38028,7.52113,4.5,15,3,19,-26.5862,-33.5507,-10.1262,0,0,1,1,0
74,75,76,146,4.42857,7.41429,2,17,1,15,-27.6949,-21.8392,-9.95891,0,0,1,1,0
75,76,77,146,4.44928,7.31884,2,14.5,3,14,-22.1552,-22.4712,-9.77757,0,0,1,1,0
76,77,78,146,4.45588,7.23529,3.5,13.5,4,13,-22.0273,-21.5833,-9.60396,0,0,1,1,0
77,78,79,146,4.50746,7.22388,2.5,10.5,1,8,-13.6469,-5.71047,-9.66207,0,0,1,1,0
78,79,80,146,4.5,7.16667,3,9.5,5,11,-11.9974,-18.2844,-9.53143,0,0,1,1,0
79,80,81,146,4.50769,7.12308,4.5,10.5,4,10,-16.4245,-14.5647,-9.45399,0,0,1,1,0
80,81,82,146,4.4375,6.96875,6.5,13.5,9,17,-26.2929,-38.0211,-9.00763,0,0,1,1,0
81,82,83,146,4.47619,6.88889,5.5,14.5,2,12,-27.2297,-16.4382,-8.88969,0,0,1,1,0
82,83,84,146,4.48387,6.8871,3,9.5,4,7,-11.9622,-7.4862,-8.91232,0,0,1,1,0
83,84,85,146,4.47541,6.72131,4.5,12,5,17,-19.986,-32.4858,-8.52587,0,0,1,1,0
84,85,86,146,4.48333,6.58333,4.5,16,4,15,-29.4507,-26.4156,-8.22771,0,0,1,1,0
85,86,87,146,4.50847,6.44068,3.5,15,3,15,-25.7335,-25.0513,-7.94256,0,0,1,1,0
86,87,88,146,4.51724,6.25862,3.5,16,4,17,-28.1798,-31.3083,-7.53971,0,0,1,1,0
87,88,89,146,4.47368,6.22807,5.5,12.5,7,8,-22.6346,-13.961,-7.42705,0,0,1,1,0
88,89,90,146,4.5,6.14286,5,9.5,3,11,-14.7301,-15.4991,-7.28291,0,0,1,1,0
89,90,91,146,4.58182,6.01818,1.5,12,0,13,-15.801,-16.1028,-7.12255,0,0,1,1,0
90,91,92,146,4.64815,6,0.5,10,1,7,-9.64158,-3.18038,-7.19555,0,0,1,1,0
91,92,93,146,4.69811,5.9434,1.5,8,2,9,-6.29079,-9.4012,-7.15393,0,0,1,1,0
92,93,94,146,4.69231,5.78846,3.5,11.5,5,14,-17.4331,-25.4649,-6.8018,0,0,1,1,0
93,94,95,146,4.60784,5.56863,7,15.5,9,17,-31.8576,-38.2504,-6.18516,0,0,1,1,0
94,95,96,146,4.62,5.54,6.5,12,4,7,-22.7782,-7.30602,-6.16274,0,0,1,1,0
95,96,97,146,4.5102,5.42857,7,9,10,11,-16.3514,-25.3968,-5.77021,0,0,1,1,0
96,97,98,146,4.54167,5.27083,6.5,12,3,13,-22.847,-20.2973,-5.46757,0,0,1,1,0
97,98,99,146,4.61702,5.10638,2,13,1,13,-18.8927,-17.488,-5.21181,0,0,1,1,0
98,99,100,146,4.69565,5.02174,1,11,1,9,-12.7012,-7.91435,-5.15306,0,0,1,1,0
99,100,101,146,4.71111,5.04444,2.5,6.5,4,4,-4.0286,-0.142837,-5.2644,0,0,1,1,0
100,101,102,146,4.70455,5.09091,4.5,3.5,5,3,0.306199,0.755235,-5.40121,0,0,1,1,0
101,102,103,146,4.69767,5.06977,5,4.5,5,6,-2.84934,-6.45392,-5.37673,0,0,1,1,0
102,103,104,146,4.66667,5.04762,5.5,6,6,6,-7.1788,-7.90367,-5.31656,0,0,1,1,0
103,104,105,146,4.70732,5.17073,4.5,3,3,0,1.22722,10.3581,-5.69887,0,0,1,1,0
104,105,106,146,4.675,5.2,4.5,2,6,4,3.49716,-3.36379,-5.75725,0,0,1,1,0
105,106,107,146,4.64103,5.23077,6,4,6,4,-3.40588,-3.44798,-5.81646,0,0,1,1,0
106,107,108,146,4.52632,5.15789,7.5,6,9,8,-10.2659,-17.0839,-5.51995,0,0,1,1,0
107,108,109,146,4.51351,5.10811,7,7.5,5,7,-13.0747,-9.06545,-5.42412,0,0,1,1,0
108,109,110,146,4.44444,5.11111,6,6,7,5,-8.22119,-7.37693,-5.36988,0,0,1,1,0
109,110,111,146,4.45714,5.14286,5.5,4.5,4,4,-4.92703,-2.47713,-5.45253,0,0,1,1,0
110,111,112,146,4.5,5.20588,3.5,3.5,3,3,-1.07414,0.328857,-5.62257,0,0,1,1,0
111,112,113,146,4.45455,5.09091,4.5,6,6,9,-6.79006,-13.909,-5.37147,0,0,1,1,0
112,113,114,146,4.5,5.09375,4.5,7,3,5,-8.34496,-2.78094,-5.45242,0,0,1,1,0
113,114,115,146,4.54839,5.09677,3,5,3,5,-2.8131,-2.84526,-5.53652,0,0,1,1,0
114,115,116,146,4.5,5.06667,4.5,5.5,6,6,-6.07205,-9.29885,-5.41111,0,0,1,1,0
115,116,117,146,4.31034,5.10345,8,5,10,4,-11.0246,-12.7503,-5.15804,0,0,1,1,0
116,117,118,146,4.25,5.10714,8,4.5,6,5,-10.2556,-7.76097,-5.06507,0,0,1,1,0
117,118,119,146,4.14815,5.18519,6.5,4,7,3,-7.0332,-6.30544,-5.01914,0,0,1,1,0
118,119,120,146,4.19231,5.30769,5,2.5,3,2,-2.17208,1.96128,-5.28761,0,0,1,1,0
119,120,121,146,4.2,5.2,3.5,5,4,8,-3.5535,-9.06828,-5.13639,0,0,1,1,0
120,121,122,146,4.375,5.20833,2,6.5,0,5,-3.4741,2.12008,-5.43874,0,0,1,1,0
121,122,123,146,4.30435,5.08696,3,6.5,6,8,-5.17777,-12.4756,-5.13279,0,0,1,1,0
122,123,124,146,4.36364,5.18182,4.5,5.5,3,3,-6.07421,0.327208,-5.38097,0,0,1,1,0
123,124,125,146,4.2381,5.14286,5,4.5,7,6,-5.29483,-10.9169,-5.11735,0,0,1,1,0
124,125,126,146,4.3,5.05,5,6.5,3,7,-8.48963,-6.06238,-5.0701,0,0,1,1,0
125,126,127,146,4.21053,5.10526,4.5,5.5,6,4,-6.08208,-6.10179,-5.0158,0,0,1,1,0
126,127,128,146,4.27778,4.94444,4.5,6,3,8,-6.908,-7.71421,-4.86589,0,0,1,1,0
127,128,129,146,4.41176,4.88235,2.5,7,2,6,-5.32921,-2.94421,-4.97893,0,0,1,1,0
128,129,130,146,4.3125,5,4,4.5,6,3,-3.68809,-4.43196,-5.01312,0,0,1,1,0
129,130,131,146,4.13333,5.13333,6.5,3,7,3,-5.24964,-6.06732,-4.94284,0,0,1,1,0
130,131,132,146,4.21429,5.07143,5,4.5,3,6,-5.28705,-4.50678,-4.97399,0,0,1,1,0
131,132,133,146,4.30769,5.15385,3,5,3,4,-2.91206,-1.31733,-5.25527,0,0,1,1,0
132,133,134,146,4.33333,5.08333,3.5,5,4,6,-3.71965,-6.12196,-5.18304,0,0,1,1,0
133,134,135,146,4.36364,4.90909,4,6.5,4,7,-6.93596,-7.74996,-4.94969,0,0,1,1,0
134,135,136,146,4.5,5,3.5,5.5,3,4,-4.54718,-1.34439,-5.31022,0,0,1,1,0
135,136,137,146,4.44444,5.22222,4,3.5,5,3,-2.10677,-2.86915,-5.58145,0,0,1,1,0
136,137,138,146,4.625,5.125,4,4.5,3,6,-3.72679,-4.58443,-5.70607,0,0,1,1,0
137,138,139,146,5,5.14286,2.5,5.5,2,5,-3.02039,-1.45636,-6.31318,0,0,1,1,0
138,139,140,146,4.66667,4.66667,4.5,6.5,7,8,-7.73635,-14.0163,-5.02931,0,0,1,1,0
139,140,141,146,4.2,4.8,7,6,7,4,-10.794,-7.5717,-4.52084,0,0,1,1,0
140,141,142,146,4.5,5.25,5,3.5,3,3,-3.66011,0.251484,-5.71392,0,0,1,1,0
141,142,143,146,5,4.33333,3,5.5,3,8,-3.79481,-7.84111,-5.00485,0,0,1,1,0
142,143,144,146,5,4,4,6.5,5,5,-6.9621,-6.08308,-4.46574,0,0,1,1,0
143,144,145,146,5,8,5,2.5,5,0,-2.05424,1.97459,-10.9061,0,0,1,1,0
0,1,2,147,3.29655,8.77241,0,10,0,12,-1.61829,-17.4162,-11.4459,0,0,1,1,0
1,2,3,147,3.31944,8.76389,0,11,0,10,-15.221,-13.0259,-11.4349,0,0,1,1,0
2,3,4,147,3.32867,8.79021,1,7.5,2,5,-5.73944,1.54697,-11.5257,0,0,1,1,0
3,4,5,147,3.34507,8.78169,1.5,7.5,1,10,-5.13254,-11.812,-11.5237,0,0,1,1,0
4,5,6,147,3.3617,8.77305,1,10,1,10,-11.8521,-11.8921,-11.521,0,0,1,1,0
5,6,7,147,3.38571,8.77143,0.5,9.5,0,9,-11.0246,-10.1571,-11.5308,0,0,1,1,0
6,7,8,147,3.39568,8.7482,1,10.5,2,12,-13.0687,-15.9803,-11.4988,0,0,1,1,0
7,8,9,147,3.38406,8.75362,3.5,10,5,8,-11.7187,-7.45704,-11.5281,0,0,1,1,0
8,9,10,147,3.40876,8.75182,2.5,8.5,0,9,-8.53383,-9.61063,-11.5421,0,0,1,1,0
9,10,11,147,3.42647,8.75,0.5,9,1,9,-9.68846,-9.76629,-11.5551,0,0,1,1,0
10,11,12,147,3.45185,8.74815,0.5,9,0,9,-9.74673,-9.72717,-11.5687,0,0,1,1,0
11,12,13,147,3.47761,8.70896,0,11.5,0,14,-15.377,-21.0268,-11.4981,0,0,1,1,0
12,13,14,147,3.48872,8.67669,1,13.5,2,13,-19.9189,-18.8111,-11.4431,0,0,1,1,0
13,14,15,147,3.50758,8.62879,1.5,14,1,15,-21.1826,-23.5542,-11.3513,0,0,1,1,0
14,15,16,147,3.53435,8.67176,0.5,9,0,3,-9.75726,4.0397,-11.4688,0,0,1,1,0
15,16,17,147,3.56154,8.65385,0,7,0,11,-5.17778,-14.3953,-11.4463,0,0,1,1,0
16,17,18,147,3.58915,8.65891,0,9.5,0,8,-11.001,-7.60677,-11.4761,0,0,1,1,0
17,18,19,147,3.60938,8.66406,0.5,8,1,8,-7.53657,-7.46636,-11.5074,0,0,1,1,0
18,19,20,147,3.59055,8.66929,3.5,8,6,8,-7.40426,-7.34216,-11.5402,0,0,1,1,0
19,20,21,147,3.60317,8.63492,4,10.5,2,13,-13.1323,-18.9225,-11.4816,0,0,1,1,0
20,21,22,147,3.632,8.656,1,9.5,0,6,-10.8829,-2.84328,-11.5507,0,0,1,1,0
21,22,23,147,3.65323,8.60484,0.5,10.5,1,15,-13.1011,-23.359,-11.4555,0,0,1,1,0
22,23,24,147,3.65854,8.61789,2,11,3,7,-14.3944,-5.42987,-11.5045,0,0,1,1,0
23,24,25,147,3.68852,8.63115,1.5,7,0,7,-5.25787,-5.08587,-11.5571,0,0,1,1,0
24,25,26,147,3.71901,8.63636,0,7.5,0,8,-6.24665,-7.40743,-11.5914,0,0,1,1,0
25,26,27,147,3.75,8.625,0,9,0,10,-9.68205,-11.9567,-11.5883,0,0,1,1,0
26,27,28,147,3.77311,8.57983,0.5,12,1,14,-16.5102,-21.0637,-11.5087,0,0,1,1,0
27,28,29,147,3.79661,8.55932,1,12.5,1,11,-17.6783,-14.293,-11.4851,0,0,1,1,0
28,29,30,147,3.82051,8.5812,1,8.5,1,6,-8.61992,-2.94684,-11.5581,0,0,1,1,0
29,30,31,147,3.85345,8.51724,0.5,11,0,16,-14.2934,-25.6401,-11.4367,0,0,1,1,0
30,31,32,147,3.88696,8.53913,0,11,0,6,-14.2854,-2.93076,-11.5107,0,0,1,1,0
31,32,33,147,3.90351,8.51754,1,8.5,2,11,-8.60468,-14.2786,-11.4864,0,0,1,1,0
32,33,34,147,3.9292,8.53097,1.5,9,1,7,-9.74357,-5.20854,-11.5419,0,0,1,1,0
33,34,35,147,3.95536,8.52679,1,8,1,9,-7.48099,-9.75344,-11.5579,0,0,1,1,0
34,35,36,147,3.96396,8.52252,2,9,3,9,-9.7813,-9.80917,-11.5737,0,0,1,1,0
35,36,37,147,3.99091,8.5,2,10,1,11,-12.0457,-14.2823,-11.549,0,0,1,1,0
36,37,38,147,4.00917,8.45872,1.5,12,2,13,-16.5899,-18.8976,-11.4816,0,0,1,1,0
37,38,39,147,4.02778,8.37963,2,15,2,17,-23.5017,-28.1058,-11.3277,0,0,1,1,0
38,39,40,147,4.05607,8.35514,1.5,14,1,11,-21.2114,-14.3171,-11.2998,0,0,1,1,0
39,40,41,147,4.09434,8.33019,0.5,11,0,11,-14.2776,-14.2382,-11.272,0,0,1,1,0
40,41,42,147,4.12381,8.31429,0.5,10.5,1,10,-13.1308,-12.0233,-11.2649,0,0,1,1,0
41,42,43,147,4.14423,8.29808,1.5,10,2,10,-12.0625,-12.1017,-11.2568,0,0,1,1,0
42,43,44,147,4.18447,8.2233,1,13,0,16,-18.9448,-25.788,-11.1158,0,0,1,1,0
43,44,45,147,4.21569,8.16667,0.5,15,1,14,-23.5416,-21.2951,-11.016,0,0,1,1,0
44,45,46,147,4.24752,8.18812,1,10,1,6,-12.0231,-2.7511,-11.0978,0,0,1,1,0
45,46,47,147,4.27,8.14,1.5,9.5,2,13,-10.8976,-19.044,-11.0183,0,0,1,1,0
46,47,48,147,4.31313,8.08081,1,13.5,0,14,-20.1438,-21.2435,-10.915,0,0,1,1,0
47,48,49,147,4.33673,8.06122,1,12,2,10,-16.6668,-12.09,-10.9031,0,0,1,1,0
48,49,50,147,4.36082,8.12371,2,6,2,2,-2.82421,6.44156,-11.0819,0,0,1,1,0
49,50,51,147,4.35417,8.14583,3.5,4,5,6,1.56647,-3.30863,-11.1628,0,0,1,1,0
50,51,52,147,4.35789,8.14737,4.5,7,4,8,-5.63547,-7.96232,-11.1965,0,0,1,1,0
51,52,53,147,4.3617,8.18085,4,6.5,4,5,-4.58779,-1.21326,-11.3027,0,0,1,1,0
52,53,54,147,4.32258,8.15054,6,8,8,11,-8.7775,-16.3417,-11.2486,0,0,1,1,0
53,54,55,147,4.3587,8.1413,4.5,10,1,9,-13.0058,-9.66996,-11.2657,0,0,1,1,0
54,55,56,147,4.38462,8.0989,1.5,10.5,2,12,-13.2769,-16.8839,-11.204,0,0,1,1,0
55,56,57,147,4.4,8.08889,2.5,10.5,3,9,-13.6268,-10.3697,-11.2132,0,0,1,1,0
56,57,58,147,4.39326,8.07865,4,9,5,9,-10.7792,-11.1887,-11.2135,0,0,1,1,0
57,58,59,147,4.38636,8.04545,5,10,5,11,-13.5505,-15.9123,-11.1601,0,0,1,1,0
58,59,60,147,4.4023,7.96552,4,13,3,15,-20.1029,-24.2935,-11.0092,0,0,1,1,0
59,60,61,147,4.40698,7.96512,3.5,11.5,4,8,-16.5027,-8.71202,-11.0359,0,0,1,1,0
60,61,62,147,4.38824,7.98824,5,7,6,6,-6.96809,-5.22416,-11.1042,0,0,1,1,0
61,62,63,147,4.39286,7.97619,5,7.5,4,9,-8.60753,-11.9909,-11.0937,0,0,1,1,0
62,63,64,147,4.37349,7.92771,5,10.5,6,12,-16.7984,-21.6058,-10.967,0,0,1,1,0
63,64,65,147,4.37805,7.87805,5,12,4,12,-20.241,-18.8762,-10.8706,0,0,1,1,0
64,65,66,147,4.38272,7.88889,4,9.5,4,7,-13.4067,-7.93708,-10.9068,0,0,1,1,0
65,66,67,147,4.4125,7.875,3,8,2,9,-8.72741,-9.51775,-10.9242,0,0,1,1,0
66,67,68,147,4.44304,7.8481,2,9.5,2,10,-10.6398,-11.7619,-10.9136,0,0,1,1,0
67,68,69,147,4.4359,7.84615,3.5,9,5,8,-11.6296,-11.4972,-10.9061,0,0,1,1,0
68,69,70,147,4.45455,7.80519,4,9.5,3,11,-13.4161,-15.3349,-10.8486,0,0,1,1,0
69,70,71,147,4.44737,7.80263,4,9.5,5,8,-13.4142,-11.4935,-10.8401,0,0,1,1,0
70,71,72,147,4.41333,7.72,6,11,7,14,-19.5052,-27.517,-10.6177,0,0,1,1,0
71,72,73,147,4.40541,7.67568,6,12.5,5,11,-22.8434,-18.1699,-10.5157,0,0,1,1,0
72,73,74,147,4.38356,7.63014,5.5,11,6,11,-18.8959,-19.6218,-10.3909,0,0,1,1,0
73,74,75,147,4.40278,7.47222,4.5,15,3,19,-26.5862,-33.5507,-10.0693,0,0,1,1,0
74,75,76,147,4.4507,7.3662,2,17,1,15,-27.6949,-21.8392,-9.90348,0,0,1,1,0
75,76,77,147,4.47143,7.27143,2,14.5,3,14,-22.1552,-22.4712,-9.72394,0,0,1,1,0
76,77,78,147,4.47826,7.18841,3.5,13.5,4,13,-22.0273,-21.5833,-9.55207,0,0,1,1,0
77,78,79,147,4.52941,7.17647,2.5,10.5,1,8,-13.6469,-5.71047,-9.60856,0,0,1,1,0
78,79,80,147,4.52239,7.1194,3,9.5,5,11,-11.9974,-18.2844,-9.47907,0,0,1,1,0
79,80,81,147,4.5303,7.07576,4.5,10.5,4,10,-16.4245,-14.5647,-9.40202,0,0,1,1,0
80,81,82,147,4.46154,6.92308,6.5,13.5,9,17,-26.2929,-38.0211,-8.96172,0,0,1,1,0
81,82,83,147,4.5,6.84375,5.5,14.5,2,12,-27.2297,-16.4382,-8.8449,0,0,1,1,0
82,83,84,147,4.50794,6.84127,3,9.5,4,7,-11.9622,-7.4862,-8.86647,0,0,1,1,0
83,84,85,147,4.5,6.67742,4.5,12,5,17,-19.986,-32.4858,-8.48551,0,0,1,1,0
84,85,86,147,4.5082,6.54098,4.5,16,4,15,-29.4507,-26.4156,-8.19158,0,0,1,1,0
85,86,87,147,4.53333,6.4,3.5,15,3,15,-25.7335,-25.0513,-7.91058,0,0,1,1,0
86,87,88,147,4.54237,6.22034,3.5,16,4,17,-28.1798,-31.3083,-7.51401,0,0,1,1,0
87,88,89,147,4.5,6.18966,5.5,12.5,7,8,-22.6346,-13.961,-7.40286,0,0,1,1,0
88,89,90,147,4.52632,6.10526,5,9.5,3,11,-14.7301,-15.4991,-7.26082,0,0,1,1,0
89,90,91,147,4.60714,5.98214,1.5,12,0,13,-15.801,-16.1028,-7.10292,0,0,1,1,0
90,91,92,147,4.67273,5.96364,0.5,10,1,7,-9.64158,-3.18038,-7.17424,0,0,1,1,0
91,92,93,147,4.72222,5.90741,1.5,8,2,9,-6.29079,-9.4012,-7.133,0,0,1,1,0
92,93,94,147,4.71698,5.75472,3.5,11.5,5,14,-17.4331,-25.4649,-6.78712,0,0,1,1,0
93,94,95,147,4.63462,5.53846,7,15.5,9,17,-31.8576,-38.2504,-6.18205,0,0,1,1,0
94,95,96,147,4.64706,5.5098,6.5,12,4,7,-22.7782,-7.30602,-6.16002,0,0,1,1,0
95,96,97,147,4.54,5.4,7,9,10,11,-16.3514,-25.3968,-5.77528,0,0,1,1,0
96,97,98,147,4.57143,5.2449,6.5,12,3,13,-22.847,-20.2973,-5.47891,0,0,1,1,0
97,98,99,147,4.64583,5.08333,2,13,1,13,-18.8927,-17.488,-5.22872,0,0,1,1,0
98,99,100,147,4.7234,5,1,11,1,9,-12.7012,-7.91435,-5.17158,0,0,1,1,0
99,100,101,147,4.73913,5.02174,2.5,6.5,4,4,-4.0286,-0.142837,-5.2809,0,0,1,1,0
100,101,102,147,4.73333,5.06667,4.5,3.5,5,3,0.306199,0.755235,-5.41504,0,0,1,1,0
101,102,103,147,4.72727,5.04545,5,4.5,5,6,-2.84934,-6.45392,-5.39143,0,0,1,1,0
102,103,104,147,4.69767,5.02326,5.5,6,6,6,-7.1788,-7.90367,-5.333,0,0,1,1,0
103,104,105,147,4.7381,5.14286,4.5,3,3,0,1.22722,10.3581,-5.7066,0,0,1,1,0
104,105,106,147,4.70732,5.17073,4.5,2,6,4,3.49716,-3.36379,-5.76374,0,0,1,1,0
105,106,107,147,4.675,5.2,6,4,6,4,-3.40588,-3.44798,-5.82164,0,0,1,1,0
106,107,108,147,4.5641,5.12821,7.5,6,9,8,-10.2659,-17.0839,-5.53286,0,0,1,1,0
107,108,109,147,4.55263,5.07895,7,7.5,5,7,-13.0747,-9.06545,-5.4399,0,0,1,1,0
